Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2000","2000","tonnes","1378","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2001","2001","tonnes","1598","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2002","2002","tonnes","1548","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2003","2003","tonnes","650","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2004","2004","tonnes","374","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2005","2005","tonnes","278","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2006","2006","tonnes","11","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2007","2007","tonnes","11","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2008","2008","tonnes","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2009","2009","tonnes","167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2010","2010","tonnes","227","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2011","2011","tonnes","277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2012","2012","tonnes","335","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2013","2013","tonnes","335","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2014","2014","tonnes","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2015","2015","tonnes","155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2016","2016","tonnes","265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2017","2017","tonnes","242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2018","2018","tonnes","221","Im","FAO data based on imputation methodology"
