Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1961","1961","tonnes","43000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1962","1962","tonnes","45800","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1963","1963","tonnes","47250","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1964","1964","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1965","1965","tonnes","48700","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1966","1966","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1967","1967","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1968","1968","tonnes","71000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1969","1969","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1970","1970","tonnes","62000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1971","1971","tonnes","62000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1972","1972","tonnes","61000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1973","1973","tonnes","63000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1974","1974","tonnes","62000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1975","1975","tonnes","61000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1976","1976","tonnes","62300","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1977","1977","tonnes","66000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1978","1978","tonnes","67000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1979","1979","tonnes","71000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1980","1980","tonnes","67000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1981","1981","tonnes","68000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1982","1982","tonnes","69000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1983","1983","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1984","1984","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1985","1985","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1986","1986","tonnes","68000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1987","1987","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1988","1988","tonnes","71000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1989","1989","tonnes","71000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1990","1990","tonnes","86400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1991","1991","tonnes","86400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1992","1992","tonnes","86400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1993","1993","tonnes","97200","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1994","1994","tonnes","113400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1995","1995","tonnes","130000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1996","1996","tonnes","143000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1997","1997","tonnes","156000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1998","1998","tonnes","171000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","1999","1999","tonnes","149000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2000","2000","tonnes","126000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2001","2001","tonnes","108000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2002","2002","tonnes","150000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2003","2003","tonnes","137000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2004","2004","tonnes","149300","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2005","2005","tonnes","141100","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2006","2006","tonnes","117300","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2007","2007","tonnes","137000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2008","2008","tonnes","133000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2009","2009","tonnes","135000","","Official data"
