Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1961","1961","tonnes","10100","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1962","1962","tonnes","10100","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1963","1963","tonnes","10100","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1964","1964","tonnes","12400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1965","1965","tonnes","13700","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1966","1966","tonnes","15300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1967","1967","tonnes","18500","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1968","1968","tonnes","18700","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1969","1969","tonnes","18900","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1970","1970","tonnes","18300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1971","1971","tonnes","14400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1972","1972","tonnes","17800","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1973","1973","tonnes","18500","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1974","1974","tonnes","18700","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1975","1975","tonnes","18800","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1976","1976","tonnes","17600","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1977","1977","tonnes","10400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1978","1978","tonnes","15200","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1979","1979","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1980","1980","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1981","1981","tonnes","14900","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1982","1982","tonnes","14300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1983","1983","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1984","1984","tonnes","13400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1985","1985","tonnes","12800","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1986","1986","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1987","1987","tonnes","11100","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1988","1988","tonnes","11300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1989","1989","tonnes","11400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1990","1990","tonnes","11378","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1991","1991","tonnes","11933","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1992","1992","tonnes","11600","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1993","1993","tonnes","11911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1994","1994","tonnes","11818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1995","1995","tonnes","11724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1996","1996","tonnes","11629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1997","1997","tonnes","11533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1998","1998","tonnes","11434","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","1999","1999","tonnes","11347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2000","2000","tonnes","11241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2001","2001","tonnes","11133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2002","2002","tonnes","11023","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2003","2003","tonnes","13503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2004","2004","tonnes","10800","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2005","2005","tonnes","9500","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2006","2006","tonnes","6284","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2007","2007","tonnes","7109","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2008","2008","tonnes","6500","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2009","2009","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2010","2010","tonnes","2000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2011","2011","tonnes","6000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2012","2012","tonnes","6000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2013","2013","tonnes","6320","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2014","2014","tonnes","6930","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2015","2015","tonnes","4926","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2016","2016","tonnes","5282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2017","2017","tonnes","4483","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2018","2018","tonnes","5600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2019","2019","tonnes","5783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2020","2020","tonnes","3001","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1961","1961","tonnes","2553","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1962","1962","tonnes","2100","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1963","1963","tonnes","2061","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1964","1964","tonnes","2370","","Official data"
