Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1961","1961","3580"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1962","1962","3640"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1963","1963","3200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1964","1964","3200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1965","1965","3640"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1966","1966","4300"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1967","1967","4880"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1968","1968","5570"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1969","1969","6100"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1970","1970","6280"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1971","1971","6440"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1972","1972","6560"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1973","1973","6160"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1974","1974","6400"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1975","1975","6400"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1976","1976","6600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1977","1977","6800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1978","1978","6800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1979","1979","7000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1980","1980","7000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1981","1981","8800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1982","1982","8800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1983","1983","9200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1984","1984","9600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1985","1985","10400"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1986","1986","11200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1987","1987","11200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1988","1988","12000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1989","1989","12000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1990","1990","13300"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1991","1991","9000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1992","1992","10600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1993","1993","12500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1994","1994","13550"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1995","1995","13600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1996","1996","6360"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1997","1997","6600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1998","1998","6500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","1999","1999","6200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2000","2000","7800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2001","2001","7800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2002","2002","8600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2003","2003","8600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2004","2004","10100"
