Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1961","1961","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1962","1962","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1963","1963","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1964","1964","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1965","1965","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1966","1966","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1967","1967","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1968","1968","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1969","1969","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1970","1970","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1971","1971","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1972","1972","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1973","1973","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1974","1974","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1975","1975","tonnes","30000","F","FAO estimate"
