Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1961","1961","30000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1962","1962","30000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1963","1963","31000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1964","1964","32000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1965","1965","32000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1966","1966","35000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1967","1967","37000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1968","1968","36000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1969","1969","36000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1970","1970","37000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1971","1971","38000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1972","1972","38000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1973","1973","40000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1974","1974","39000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1975","1975","40000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1976","1976","41000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1977","1977","42000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1978","1978","44000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1979","1979","42000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1980","1980","43000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1981","1981","45000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1982","1982","46000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1983","1983","46500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1984","1984","47000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1985","1985","47000"
