Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1961","1961","63000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1962","1962","63000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1963","1963","66800"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1964","1964","70600"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1965","1965","72500"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1966","1966","74300"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1967","1967","80000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1968","1968","82400"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1969","1969","84600"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1970","1970","78800"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1971","1971","91400"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1972","1972","83000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1973","1973","85700"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1974","1974","88200"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1975","1975","90700"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1976","1976","115700"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1977","1977","83200"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1978","1978","96500"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1979","1979","98300"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1980","1980","98100"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1981","1981","99200"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1982","1982","101200"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1983","1983","99500"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1984","1984","96300"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1985","1985","92700"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1986","1986","85500"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1987","1987","84600"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1988","1988","83900"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1989","1989","78500"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1990","1990","90000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1991","1991","89600"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1992","1992","90000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1993","1993","91535"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1994","1994","95815"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1995","1995","100304"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1996","1996","104985"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1997","1997","111496"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1998","1998","116129"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","1999","1999","133278"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2000","2000","134364"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2001","2001","135411"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2002","2002","136505"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2003","2003","129000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2004","2004","71000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2005","2005","138000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2006","2006","200000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2007","2007","211535"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2008","2008","200000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2009","2009","250000"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2010","2010","251420"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2011","2011","203328"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2012","2012","190009"
