Date,Location,newCases,newDeaths,totalCases,totalDeaths
2020/1/22,United States,,,1,
2020/1/23,United States,0,,1,
2020/1/24,United States,1,,2,
2020/1/25,United States,0,,2,
2020/1/26,United States,3,,5,
2020/1/27,United States,0,,5,
2020/1/28,United States,0,,5,
2020/1/29,United States,1,,6,
2020/1/30,United States,0,,6,
2020/1/31,United States,2,,8,
2020/2/1,United States,0,,8,
2020/2/2,United States,0,,8,
2020/2/3,United States,3,,11,
2020/2/4,United States,0,,11,
2020/2/5,United States,0,,11,
2020/2/6,United States,1,,12,
2020/2/7,United States,0,,12,
2020/2/8,United States,0,,12,
2020/2/9,United States,0,,12,
2020/2/10,United States,0,,12,
2020/2/11,United States,1,,13,
2020/2/12,United States,0,,13,
2020/2/13,United States,1,,14,
2020/2/14,United States,0,,14,
2020/2/15,United States,0,,14,
2020/2/16,United States,0,,14,
2020/2/17,United States,0,,14,
2020/2/18,United States,0,,14,
2020/2/19,United States,0,,14,
2020/2/20,United States,0,,14,
2020/2/21,United States,2,,16,
2020/2/22,United States,0,,16,
2020/2/23,United States,0,,16,
2020/2/24,United States,0,,16,
2020/2/25,United States,0,,16,
2020/2/26,United States,0,,16,
2020/2/27,United States,1,,17,
2020/2/28,United States,0,,17,
2020/2/29,United States,8,1,25,1
2020/3/1,United States,7,0,32,1
2020/3/2,United States,23,5,55,6
2020/3/3,United States,19,1,74,7
2020/3/4,United States,33,4,107,11
2020/3/5,United States,77,1,184,12
2020/3/6,United States,53,2,237,14
2020/3/7,United States,166,3,403,17
2020/3/8,United States,116,4,519,21
2020/3/9,United States,75,1,594,22
2020/3/10,United States,188,6,782,28
2020/3/11,United States,365,5,1147,33
2020/3/12,United States,439,10,1586,43
2020/3/13,United States,633,8,2219,51
2020/3/14,United States,759,7,2978,58
2020/3/15,United States,234,12,3212,70
2020/3/16,United States,1467,27,4679,97
2020/3/17,United States,1833,37,6512,134
2020/3/18,United States,2657,60,9169,194
2020/3/19,United States,4494,72,13663,266
2020/3/20,United States,6367,106,20030,372
2020/3/21,United States,5995,103,26025,475
2020/3/22,United States,8919,128,34944,603
2020/3/23,United States,11152,187,46096,790
2020/3/24,United States,10618,243,56714,1033
2020/3/25,United States,12127,333,68841,1366
2020/3/26,United States,17821,417,86662,1783
2020/3/27,United States,18591,522,105253,2305
2020/3/28,United States,22164,713,127417,3018
2020/3/29,United States,16127,555,143544,3573
2020/3/30,United States,22154,707,165698,4280
2020/3/31,United States,26381,1079,192079,5359
2020/4/1,United States,31176,1252,223255,6611
2020/4/2,United States,32276,1531,255531,8142
2020/4/3,United States,32401,1420,287932,9562
2020/4/4,United States,31845,1603,319777,11165
2020/4/5,United States,29240,1616,349017,12781
2020/4/6,United States,31782,1742,380799,14523
2020/4/7,United States,30036,2576,410835,17099
2020/4/8,United States,31063,2150,441898,19249
2020/4/9,United States,35610,2214,477508,21463
2020/4/10,United States,34283,2187,511791,23650
2020/4/11,United States,28924,2136,540715,25786
2020/4/12,United States,26308,1889,567023,27675
2020/4/13,United States,27143,1985,594166,29660
2020/4/14,United States,28328,2473,622494,32133
2020/4/15,United States,25897,2598,648391,34731
2020/4/16,United States,29638,2183,678029,36914
2020/4/17,United States,33107,2095,711136,39009
2020/4/18,United States,27329,1946,738465,40955
2020/4/19,United States,25422,1980,763887,42935
2020/4/20,United States,30084,2245,793971,45180
2020/4/21,United States,26075,2482,820046,47662
2020/4/22,United States,29881,2467,849927,50129
2020/4/23,United States,31965,2414,881892,52543
2020/4/24,United States,31965,2169,913857,54712
2020/4/25,United States,30914,1734,944771,56446
2020/4/26,United States,25971,1406,970742,57852
2020/4/27,United States,24650,1480,995392,59332
2020/4/28,United States,24573,2244,1019965,61576
2020/4/29,United States,26852,2392,1046817,63968
2020/4/30,United States,29702,2191,1076519,66159
2020/5/1,United States,34892,1908,1111411,68067
2020/5/2,United States,26764,1743,1138175,69810
2020/5/3,United States,23733,1203,1161908,71013
2020/5/4,United States,23802,1358,1185710,72371
2020/5/5,United States,24019,2221,1209729,74592
2020/5/6,United States,24482,2322,1234211,76914
2020/5/7,United States,27739,1915,1261950,78829
2020/5/8,United States,27183,1771,1289133,80600
2020/5/9,United States,24454,1466,1313587,82066
2020/5/10,United States,18746,1000,1332333,83066
2020/5/11,United States,19077,1035,1351410,84101
2020/5/12,United States,23382,1589,1374792,85690
2020/5/13,United States,20015,1735,1394807,87425
2020/5/14,United States,25890,1773,1420697,89198
2020/5/15,United States,24851,1665,1445548,90863
2020/5/16,United States,24050,1197,1469598,92060
2020/5/17,United States,18729,830,1488327,92890
2020/5/18,United States,22308,1220,1510635,94110
2020/5/19,United States,20503,1445,1531138,95555
2020/5/20,United States,22826,1503,1553964,97058
2020/5/21,United States,25152,1188,1579116,98246
2020/5/22,United States,23828,1204,1602944,99450
2020/5/23,United States,20189,1074,1623133,100524
2020/5/24,United States,20174,641,1643307,101165
2020/5/25,United States,19094,597,1662401,101762
2020/5/26,United States,18726,657,1681127,102419
2020/5/27,United States,18763,1479,1699890,103898
2020/5/28,United States,21267,1089,1721157,104987
2020/5/29,United States,25082,1117,1746239,106104
2020/5/30,United States,23080,952,1769319,107056
2020/5/31,United States,18919,621,1788238,107677
2020/6/1,United States,17840,774,1806078,108451
2020/6/2,United States,20090,981,1826168,109432
2020/6/3,United States,19156,1011,1845324,110443
2020/6/4,United States,27934,1005,1873258,111448
2020/6/5,United States,26439,880,1899697,112328
2020/6/6,United States,20269,638,1919966,112966
2020/6/7,United States,17826,456,1937792,113422
2020/6/8,United States,16899,512,1954691,113934
2020/6/9,United States,20321,918,1975012,114852
2020/6/10,United States,21718,872,1996730,115724
2020/6/11,United States,22278,817,2019008,116541
2020/6/12,United States,25558,822,2044566,117363
2020/6/13,United States,24157,720,2068723,118083
2020/6/14,United States,18901,347,2087624,118430
2020/6/15,United States,20999,401,2108623,118831
2020/6/16,United States,24549,785,2133172,119616
2020/6/17,United States,27050,749,2160222,120365
2020/6/18,United States,28227,701,2188449,121066
2020/6/19,United States,31054,634,2219503,121700
2020/6/20,United States,31826,565,2251329,122265
2020/6/21,United States,25836,317,2277165,122582
2020/6/22,United States,29801,379,2306966,122961
2020/6/23,United States,38729,740,2345695,123701
2020/6/24,United States,36251,756,2381946,124457
2020/6/25,United States,39299,549,2421245,125006
2020/6/26,United States,49047,630,2470292,125636
2020/6/27,United States,40754,497,2511046,126133
2020/6/28,United States,42925,324,2553971,126457
2020/6/29,United States,41296,371,2595267,126828
2020/6/30,United States,49823,554,2645090,127382
2020/7/1,United States,49123,701,2694213,128083
2020/7/2,United States,54943,739,2749156,128822
2020/7/3,United States,51505,677,2800661,129499
2020/7/4,United States,45945,302,2846606,129801
2020/7/5,United States,53728,322,2900334,130123
2020/7/6,United States,43165,370,2943499,130493
2020/7/7,United States,57230,1143,3000729,131636
2020/7/8,United States,60306,842,3061035,132478
2020/7/9,United States,59656,1036,3120691,133514
2020/7/10,United States,68859,818,3189550,134332
2020/7/11,United States,60439,751,3249989,135083
2020/7/12,United States,60132,474,3310121,135557
2020/7/13,United States,59364,435,3369485,135992
2020/7/14,United States,65662,898,3435147,136890
2020/7/15,United States,66026,964,3501173,137854
2020/7/16,United States,70814,967,3571987,138821
2020/7/17,United States,66472,920,3638459,139741
2020/7/18,United States,64322,887,3702781,140628
2020/7/19,United States,58932,479,3761713,141107
2020/7/20,United States,60663,532,3822376,141639
2020/7/21,United States,68194,1088,3890570,142727
2020/7/22,United States,67545,1226,3958115,143953
2020/7/23,United States,67886,1090,4026001,145043
2020/7/24,United States,75147,1092,4101148,146135
2020/7/25,United States,64200,971,4165348,147106
2020/7/26,United States,55839,537,4221187,147643
2020/7/27,United States,59724,1110,4280911,148753
2020/7/28,United States,64830,1217,4345741,149970
2020/7/29,United States,64128,1444,4409869,151414
2020/7/30,United States,69241,1295,4479110,152709
2020/7/31,United States,64576,1185,4543686,153894
2020/8/1,United States,57578,1119,4601264,155013
2020/8/2,United States,47109,462,4648373,155475
2020/8/3,United States,41684,562,4690057,156037
2020/8/4,United States,61657,1258,4751714,157295
2020/8/5,United States,54348,1413,4806062,158708
2020/8/6,United States,60180,1183,4866242,159891
2020/8/7,United States,60587,1295,4926829,161186
2020/8/8,United States,63933,1086,4990762,162272
2020/8/9,United States,54267,573,5045029,162845
2020/8/10,United States,51617,522,5096646,163367
2020/8/11,United States,56955,1085,5153601,164452
2020/8/12,United States,55244,1511,5208845,165963
2020/8/13,United States,51656,1040,5260501,167003
2020/8/14,United States,70125,1309,5330626,168312
2020/8/15,United States,52396,1042,5383022,169354
2020/8/16,United States,34662,613,5417684,169967
2020/8/17,United States,37849,472,5455533,170439
2020/8/18,United States,44902,1230,5500435,171669
2020/8/19,United States,45884,684,5546319,172353
2020/8/20,United States,45128,1100,5591447,173453
2020/8/21,United States,47591,1096,5639038,174549
2020/8/22,United States,45673,962,5684711,175511
2020/8/23,United States,31911,503,5716622,176014
2020/8/24,United States,33923,426,5750545,176440
2020/8/25,United States,42673,1219,5793218,177659
2020/8/26,United States,42073,1158,5835291,178817
2020/8/27,United States,50518,1108,5885809,179925
2020/8/28,United States,46470,926,5932279,180851
2020/8/29,United States,43102,963,5975381,181814
2020/8/30,United States,34131,441,6009512,182255
2020/8/31,United States,33362,482,6042874,182737
2020/9/1,United States,41978,1065,6084852,183802
2020/9/2,United States,39961,1053,6124813,184855
2020/9/3,United States,45141,1022,6169954,185877
2020/9/4,United States,48334,950,6218288,186827
2020/9/5,United States,43623,803,6261911,187630
2020/9/6,United States,29119,436,6291030,188066
2020/9/7,United States,24563,319,6315593,188385
2020/9/8,United States,26744,463,6342337,188848
2020/9/9,United States,33638,1103,6375975,189951
2020/9/10,United States,39448,908,6415423,190859
2020/9/11,United States,44623,1142,6460046,192001
2020/9/12,United States,45583,740,6505629,192741
2020/9/13,United States,40291,393,6545920,193134
2020/9/14,United States,32565,420,6578485,193554
2020/9/15,United States,37178,1194,6615663,194748
2020/9/16,United States,38292,937,6653955,195685
2020/9/17,United States,45319,848,6699274,196533
2020/9/18,United States,50185,956,6749459,197489
2020/9/19,United States,45777,662,6795236,198151
2020/9/20,United States,41610,264,6836846,198415
2020/9/21,United States,32043,409,6868889,198824
2020/9/22,United States,38271,1023,6907160,199847
2020/9/23,United States,41120,1048,6948280,200895
2020/9/24,United States,48883,889,6997163,201784
2020/9/25,United States,47137,909,7044300,202693
2020/9/26,United States,43547,764,7087847,203457
2020/9/27,United States,33779,302,7121626,203759
2020/9/28,United States,37739,334,7159365,204093
2020/9/29,United States,42033,893,7201398,204986
2020/9/30,United States,38632,906,7240030,205892
2020/10/1,United States,46244,895,7286274,206787
2020/10/2,United States,53443,834,7339717,207621
2020/10/3,United States,49280,669,7388997,208290
2020/10/4,United States,33131,370,7422128,208660
2020/10/5,United States,37357,470,7459485,209130
2020/10/6,United States,44545,694,7504030,209824
2020/10/7,United States,49137,902,7553167,210726
2020/10/8,United States,57890,974,7611057,211700
2020/10/9,United States,55079,966,7666136,212666
2020/10/10,United States,55367,655,7721503,213321
2020/10/11,United States,46900,459,7768403,213780
2020/10/12,United States,42080,392,7810483,214172
2020/10/13,United States,50123,771,7860606,214943
2020/10/14,United States,58442,987,7919048,215930
2020/10/15,United States,63537,827,7982585,216757
2020/10/16,United States,70174,926,8052759,217683
2020/10/17,United States,54832,785,8107591,218468
2020/10/18,United States,52170,458,8159761,218926
2020/10/19,United States,67882,481,8227643,219407
2020/10/20,United States,61736,930,8289379,220337
2020/10/21,United States,60706,1158,8350085,221495
2020/10/22,United States,79621,836,8429706,222331
2020/10/23,United States,81660,948,8511366,223279
2020/10/24,United States,78376,956,8589742,224235
2020/10/25,United States,60975,445,8650717,224680
2020/10/26,United States,64564,514,8715281,225194
2020/10/27,United States,77223,1000,8792504,226194
2020/10/28,United States,86476,1009,8878980,227203
2020/10/29,United States,91292,987,8970272,228190
2020/10/30,United States,99849,1057,9070121,229247
2020/10/31,United States,87343,921,9157464,230168
2020/11/1,United States,77830,491,9235294,230659
2020/11/2,United States,81807,556,9317101,231215
2020/11/3,United States,124766,1592,9441867,232807
2020/11/4,United States,100262,1109,9542129,233916
2020/11/5,United States,128081,1158,9670210,235074
2020/11/6,United States,127056,1207,9797266,236281
2020/11/7,United States,127064,1108,9924330,237389
2020/11/8,United States,119674,553,10044004,237942
2020/11/9,United States,116956,758,10160960,238700
2020/11/10,United States,136553,1407,10297513,240107
2020/11/11,United States,147683,1423,10445196,241530
2020/11/12,United States,158796,1198,10603992,242728
2020/11/13,United States,179517,1197,10783509,243925
2020/11/14,United States,164050,1360,10947559,245285
2020/11/15,United States,139715,768,11087274,246053
2020/11/16,United States,153087,819,11240361,246872
2020/11/17,United States,164647,1704,11405008,248576
2020/11/18,United States,171970,1913,11576978,250489
2020/11/19,United States,192301,2029,11769279,252518
2020/11/20,United States,201666,1936,11970945,254454
2020/11/21,United States,179818,1637,12150763,256091
2020/11/22,United States,146587,1054,12297350,257145
2020/11/23,United States,181511,1066,12478861,258211
2020/11/24,United States,173561,2134,12652422,260345
2020/11/25,United States,180211,2231,12832633,262576
2020/11/26,United States,117249,1405,12949882,263981
2020/11/27,United States,214636,1547,13164518,265528
2020/11/28,United States,168223,1351,13332741,266879
2020/11/29,United States,140344,1036,13473085,267915
2020/11/30,United States,154913,1313,13627998,269228
2020/12/1,United States,197115,2550,13825113,271778
2020/12/2,United States,196161,2814,14021274,274592
2020/12/3,United States,220225,2951,14241499,277543
2020/12/4,United States,235372,2610,14476871,280153
2020/12/5,United States,222007,2384,14698878,282537
2020/12/6,United States,179327,1392,14878205,283929
2020/12/7,United States,195460,1564,15073665,285493
2020/12/8,United States,227054,2571,15300719,288064
2020/12/9,United States,216007,3165,15516726,291229
2020/12/10,United States,236941,2980,15753667,294209
2020/12/11,United States,238905,3374,15992572,297583
2020/12/12,United States,224534,2509,16217106,300092
2020/12/13,United States,191597,1657,16408703,301749
2020/12/14,United States,209832,1656,16618535,303405
2020/12/15,United States,226317,2977,16844852,306382
2020/12/16,United States,234805,3726,17079657,310108
2020/12/17,United States,240248,3448,17319905,313556
2020/12/18,United States,247945,2936,17567850,316492
2020/12/19,United States,205851,2805,17773701,319297
2020/12/20,United States,187195,1709,17960896,321006
2020/12/21,United States,196861,1798,18157757,322804
2020/12/22,United States,205932,3298,18363689,326102
2020/12/23,United States,221438,3382,18585127,329484
2020/12/24,United States,212948,2922,18798075,332406
2020/12/25,United States,127175,1519,18925250,333925
2020/12/26,United States,217440,1907,19142690,335832
2020/12/27,United States,135959,1437,19278649,337269
2020/12/28,United States,173303,1872,19451952,339141
2020/12/29,United States,205970,3616,19657922,342757
2020/12/30,United States,218297,3890,19876219,346647
2020/12/31,United States,315087,3291,20191306,349938
2021/1/1,United States,178902,2247,20370208,352185
2021/1/2,United States,272283,2543,20642491,354728
2021/1/3,United States,203398,1431,20845889,356159
2021/1/4,United States,185506,1983,21031395,358142
2021/1/5,United States,232863,3599,21264258,361741
2021/1/6,United States,259764,3913,21524022,365654
2021/1/7,United States,286241,4022,21810263,369676
2021/1/8,United States,304066,4173,22114329,373849
2021/1/9,United States,264740,3241,22379069,377090
