enName,iso2Code,iso3Code,isoNumber,iso2,zhName
"Afghanistan",AF,AFG,4,ISO 3166-2:AF,阿富汗
"Åland Islands",AX,ALA,248,ISO 3166-2:AX,奥兰
"Albania",AL,ALB,8,ISO 3166-2:AL,阿尔巴尼亚
"Algeria",DZ,DZA,12,ISO 3166-2:DZ,阿尔及利亚
"American Samoa",AS,ASM,16,ISO 3166-2:AS,美属萨摩亚
"Andorra",AD,AND,20,ISO 3166-2:AD,安道尔
"Angola",AO,AGO,24,ISO 3166-2:AO,安哥拉
"Anguilla",AI,AIA,660,ISO 3166-2:AI,安圭拉
"Antarctica",AQ,ATA,10,ISO 3166-2:AQ,南极洲
"Antigua and Barbuda",AG,ATG,28,ISO 3166-2:AG,安提瓜和巴布达
"Argentina",AR,ARG,32,ISO 3166-2:AR,阿根廷
"Armenia",AM,ARM,51,ISO 3166-2:AM,亚美尼亚
"Aruba",AW,ABW,533,ISO 3166-2:AW,阿鲁巴
"Australia",AU,AUS,36,ISO 3166-2:AU,澳大利亚
"Austria",AT,AUT,40,ISO 3166-2:AT,奥地利
"Azerbaijan",AZ,AZE,31,ISO 3166-2:AZ,阿塞拜疆
"Bahamas",BS,BHS,44,ISO 3166-2:BS,巴哈马
"Bahrain",BH,BHR,48,ISO 3166-2:BH,巴林
"Bangladesh",BD,BGD,50,ISO 3166-2:BD,孟加拉国
"Barbados",BB,BRB,52,ISO 3166-2:BB,巴巴多斯
"Belarus",BY,BLR,112,ISO 3166-2:BY,白俄罗斯
"Belgium",BE,BEL,56,ISO 3166-2:BE,比利时
"Belize",BZ,BLZ,84,ISO 3166-2:BZ,伯利兹
"Benin",BJ,BEN,204,ISO 3166-2:BJ,贝宁
"Bermuda",BM,BMU,60,ISO 3166-2:BM,百慕大
"Bhutan",BT,BTN,64,ISO 3166-2:BT,不丹
"Bolivia (Plurinational State of)",BO,BOL,68,ISO 3166-2:BO,玻利维亚
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,荷兰加勒比区
"Bosnia and Herzegovina",BA,BIH,70,ISO 3166-2:BA,波黑
"Botswana",BW,BWA,72,ISO 3166-2:BW,博茨瓦纳
"Bouvet Island",BV,BVT,74,ISO 3166-2:BV,布韦岛
"Brazil",BR,BRA,76,ISO 3166-2:BR,巴西
"British Indian Ocean Territory",IO,IOT,86,ISO 3166-2:IO,英属印度洋领地
"Brunei Darussalam",BN,BRN,96,ISO 3166-2:BN,文莱
"Bulgaria",BG,BGR,100,ISO 3166-2:BG,保加利亚
"Burkina Faso",BF,BFA,854,ISO 3166-2:BF,布基纳法索
"Burundi",BI,BDI,108,ISO 3166-2:BI,布隆迪
"Cabo Verde",CV,CPV,132,ISO 3166-2:CV,佛得角
"Cambodia",KH,KHM,116,ISO 3166-2:KH,柬埔寨
"Cameroon",CM,CMR,120,ISO 3166-2:CM,喀麦隆
"Canada",CA,CAN,124,ISO 3166-2:CA,加拿大
"Cayman Islands",KY,CYM,136,ISO 3166-2:KY,开曼群岛
"Central African Republic",CF,CAF,140,ISO 3166-2:CF,中非
"Chad",TD,TCD,148,ISO 3166-2:TD,乍得
"Chile",CL,CHL,152,ISO 3166-2:CL,智利
"China",CN,CHN,156,ISO 3166-2:CN,中国
"Christmas Island",CX,CXR,162,ISO 3166-2:CX,圣诞岛
"Cocos (Keeling) Islands",CC,CCK,166,ISO 3166-2:CC,科科斯（基林）群岛
"Colombia",CO,COL,170,ISO 3166-2:CO,哥伦比亚
"Comoros",KM,COM,174,ISO 3166-2:KM,科摩罗
"Congo",CG,COG,178,ISO 3166-2:CG,刚果共和国
"Congo (Democratic Republic of the)",CD,COD,180,ISO 3166-2:CD,刚果民主共和国
"Cook Islands",CK,COK,184,ISO 3166-2:CK,库克群岛
"Costa Rica",CR,CRI,188,ISO 3166-2:CR,哥斯达黎加
"Côte d'Ivoire",CI,CIV,384,ISO 3166-2:CI,象牙海岸
"Croatia",HR,HRV,191,ISO 3166-2:HR,克罗地亚
"Cuba",CU,CUB,192,ISO 3166-2:CU,古巴
"Curacao !Curaçao",CW,CUW,531,ISO 3166-2:CW,库拉索
"Cyprus",CY,CYP,196,ISO 3166-2:CY,塞浦路斯
"Czechia",CZ,CZE,203,ISO 3166-2:CZ,捷克
"Denmark",DK,DNK,208,ISO 3166-2:DK,丹麦
"Djibouti",DJ,DJI,262,ISO 3166-2:DJ,吉布提
"Dominica",DM,DMA,212,ISO 3166-2:DM,多米尼克
"Dominican Republic",DO,DOM,214,ISO 3166-2:DO,多米尼加
"Ecuador",EC,ECU,218,ISO 3166-2:EC,厄瓜多尔
"Egypt",EG,EGY,818,ISO 3166-2:EG,埃及
"El Salvador",SV,SLV,222,ISO 3166-2:SV,萨尔瓦多
"Equatorial Guinea",GQ,GNQ,226,ISO 3166-2:GQ,赤道几内亚
"Eritrea",ER,ERI,232,ISO 3166-2:ER,厄立特里亚
"Estonia",EE,EST,233,ISO 3166-2:EE,爱沙尼亚
"Eswatini",SZ,SWZ,748,ISO 3166-2:SZ,斯威士兰
"Ethiopia",ET,ETH,231,ISO 3166-2:ET,埃塞俄比亚
"Falkland Islands (Malvinas)",FK,FLK,238,ISO 3166-2:FK,福克兰群岛
"Faroe Islands",FO,FRO,234,ISO 3166-2:FO,法罗群岛
"Fiji",FJ,FJI,242,ISO 3166-2:FJ,斐济
"Finland",FI,FIN,246,ISO 3166-2:FI,芬兰
"France",FR,FRA,250,ISO 3166-2:FR,法国
"French Guiana",GF,GUF,254,ISO 3166-2:GF,法属圭亚那
"French Polynesia",PF,PYF,258,ISO 3166-2:PF,法属波利尼西亚
"French Southern Territories",TF,ATF,260,ISO 3166-2:TF,法属南部和南极领地
"Gabon",GA,GAB,266,ISO 3166-2:GA,加蓬
"Gambia",GM,GMB,270,ISO 3166-2:GM,冈比亚
"Georgia",GE,GEO,268,ISO 3166-2:GE,格鲁吉亚
"Germany",DE,DEU,276,ISO 3166-2:DE,德国
"Ghana",GH,GHA,288,ISO 3166-2:GH,加纳
"Gibraltar",GI,GIB,292,ISO 3166-2:GI,直布罗陀
"Greece",GR,GRC,300,ISO 3166-2:GR,希腊
"Greenland",GL,GRL,304,ISO 3166-2:GL,格陵兰
"Grenada",GD,GRD,308,ISO 3166-2:GD,格林纳达
"Guadeloupe",GP,GLP,312,ISO 3166-2:GP,瓜德罗普
"Guam",GU,GUM,316,ISO 3166-2:GU,关岛
"Guatemala",GT,GTM,320,ISO 3166-2:GT,危地马拉
"Guernsey",GG,GGY,831,ISO 3166-2:GG,根西
"Guinea",GN,GIN,324,ISO 3166-2:GN,几内亚
"Guinea-Bissau",GW,GNB,624,ISO 3166-2:GW,几内亚比绍
"Guyana",GY,GUY,328,ISO 3166-2:GY,圭亚那
"Haiti",HT,HTI,332,ISO 3166-2:HT,海地
"Heard Island and McDonald Islands",HM,HMD,334,ISO 3166-2:HM,赫德岛和麦克唐纳群岛
"Holy See",VA,VAT,336,ISO 3166-2:VA,梵蒂冈
"Honduras",HN,HND,340,ISO 3166-2:HN,洪都拉斯
"Hong Kong",HK,HKG,344,ISO 3166-2:HK,香港
"Hungary",HU,HUN,348,ISO 3166-2:HU,匈牙利
